elevation_m,slope_deg,aspect_deg,tri,latitude,longitude,label
1921.7734375,5.9689621925354,164.05279541015625,4.3665771484375,39.102000000000025,-117.80000300000009,0
1858.90771484375,18.942346572875977,118.51209259033203,0.4652099609375,39.20200000000003,-117.80000300000009,0
1899.8909912109375,4.981226921081543,41.13916778564453,0.0914306640625,39.30200000000003,-117.80000300000009,0
2071.364013671875,26.98224449157715,100.15332794189453,0.081787109375,39.40200000000003,-117.80000300000009,0
1893.30224609375,16.603389739990234,243.5418701171875,2.748046875,39.702000000000034,-117.80000300000009,0
1269.17333984375,5.379545211791992,316.7804870605469,0.236572265625,39.802000000000035,-117.80000300000009,0
1890.30712890625,27.043888092041016,262.4625244140625,0.216796875,40.502000000000045,-117.80000300000009,0
0.0,0.0,0.0,0.0,40.60200000000005,-117.80000300000009,0
1322.798095703125,0.45731133222579956,176.4205780029297,0.0003662109375,40.80200000000005,-117.80000300000009,0
1312.1761474609375,0.85694819688797,261.9034118652344,0.0567626953125,40.90200000000005,-117.80000300000009,0
1556.2923583984375,7.698483467102051,5.140094757080078,0.9661865234375,41.00200000000005,-117.80000300000009,0
1345.204345703125,2.044900894165039,47.91809844970703,0.435546875,41.102000000000054,-117.80000300000009,0
1497.69189453125,6.628442287445068,3.382380485534668,0.1328125,41.202000000000055,-117.80000300000009,0
1496.7816162109375,14.282798767089844,126.3360366821289,0.6102294921875,41.302000000000056,-117.80000300000009,0
1349.7283935546875,2.6792616844177246,273.7855224609375,0.1588134765625,41.40200000000006,-117.80000300000009,0
1308.3204345703125,0.5671336054801941,6.638947486877441,0.069091796875,41.50200000000006,-117.80000300000009,0
2270.89013671875,18.21343994140625,199.8786163330078,0.967041015625,37.402,-117.7000030000001,0
2094.65234375,11.991497993469238,83.67208862304688,1.311767578125,37.502,-117.7000030000001,0
1494.291259765625,9.739686012268066,250.65956115722656,0.18505859375,37.602000000000004,-117.7000030000001,0
1969.63916015625,24.499879837036133,217.2571258544922,1.5196533203125,37.80200000000001,-117.7000030000001,0
1507.53173828125,2.126591920852661,153.86180114746094,0.354248046875,37.90200000000001,-117.7000030000001,0
0.0,0.0,0.0,0.0,38.00200000000001,-117.7000030000001,0
1788.874755859375,14.967708587646484,151.39364624023438,1.3380126953125,38.10200000000001,-117.7000030000001,0
1869.2640380859375,9.414118766784668,28.030010223388672,0.3524169921875,38.20200000000001,-117.7000030000001,0
1786.8192138671875,15.843029022216797,64.2672119140625,0.3975830078125,38.302000000000014,-117.7000030000001,0
1845.03955078125,15.006169319152832,40.23885726928711,0.9139404296875,38.402000000000015,-117.7000030000001,0
1872.5360107421875,8.887372016906738,18.971338272094727,0.119384765625,38.50200000000002,-117.7000030000001,0
1716.433837890625,0.6397976875305176,255.09130859375,0.0218505859375,38.60200000000002,-117.7000030000001,0
1948.54541015625,4.137136936187744,12.429006576538086,0.5284423828125,39.102000000000025,-117.7000030000001,0
2105.64306640625,6.513240814208984,149.98513793945312,0.029296875,39.20200000000003,-117.7000030000001,0
2411.64404296875,28.047910690307617,61.845726013183594,0.85595703125,39.30200000000003,-117.7000030000001,0
1602.22998046875,17.244609832763672,96.50018310546875,0.135498046875,39.802000000000035,-117.7000030000001,0
1693.972900390625,18.842073440551758,125.60173797607422,0.0516357421875,40.502000000000045,-117.7000030000001,0
0.0,0.0,0.0,0.0,40.60200000000005,-117.7000030000001,0
1373.2044677734375,0.7982854247093201,73.72848510742188,0.0198974609375,40.70200000000005,-117.7000030000001,0
1656.1953125,29.71014976501465,354.6463623046875,0.0753173828125,40.80200000000005,-117.7000030000001,0
1568.5869140625,24.24005126953125,259.56927490234375,0.3472900390625,40.90200000000005,-117.7000030000001,0
1318.9281005859375,3.3708627223968506,207.3649444580078,0.68994140625,41.00200000000005,-117.7000030000001,0
1340.755859375,1.1602261066436768,175.15237426757812,0.740966796875,41.102000000000054,-117.7000030000001,0
1407.4771728515625,7.7051801681518555,235.77105712890625,0.5924072265625,41.302000000000056,-117.7000030000001,0
2449.70947265625,31.359189987182617,301.3345642089844,0.732177734375,41.40200000000006,-117.7000030000001,0
2056.109130859375,23.763643264770508,85.81929779052734,0.05615234375,41.50200000000006,-117.7000030000001,0
2231.85595703125,9.372533798217773,25.636703491210938,2.1044921875,37.402,-117.6000030000001,0
2766.169677734375,11.588052749633789,144.01779174804688,1.13818359375,37.502,-117.6000030000001,0
1525.5421142578125,5.202596187591553,292.4250793457031,0.5208740234375,37.602000000000004,-117.6000030000001,0
1304.1556396484375,0.04376283660531044,317.55291748046875,0.002197265625,37.702000000000005,-117.6000030000001,0
1308.2457275390625,1.0711073875427246,122.48652648925781,0.0372314453125,37.80200000000001,-117.6000030000001,0
1720.437255859375,17.263084411621094,156.4417266845703,1.11767578125,37.90200000000001,-117.6000030000001,0
1536.4881591796875,11.777538299560547,272.25103759765625,2.025634765625,38.00200000000001,-117.6000030000001,0
1449.666259765625,0.44047942757606506,96.64848327636719,0.0029296875,38.10200000000001,-117.6000030000001,0
1623.494873046875,5.345351696014404,170.39443969726562,0.079833984375,38.20200000000001,-117.6000030000001,0
1633.0673828125,0.8999190926551819,173.80792236328125,0.050537109375,38.302000000000014,-117.6000030000001,0
1673.571044921875,1.5595122575759888,52.978214263916016,0.044921875,38.402000000000015,-117.6000030000001,0
1690.791748046875,2.9632935523986816,254.7025146484375,0.0528564453125,38.50200000000002,-117.6000030000001,0
1896.7421875,17.1686954498291,311.8216552734375,0.408203125,38.60200000000002,-117.6000030000001,0
2140.344482421875,3.4456028938293457,345.9002990722656,0.262451171875,39.102000000000025,-117.6000030000001,0
1880.518798828125,0.5630092620849609,292.0618896484375,0.0445556640625,39.20200000000003,-117.6000030000001,0
1910.8270263671875,1.8322489261627197,143.62867736816406,0.1397705078125,39.30200000000003,-117.6000030000001,0
1490.0478515625,0.8373748660087585,344.0879211425781,0.003173828125,40.502000000000045,-117.6000030000001,0
1714.43798828125,4.325235366821289,347.1780700683594,1.559814453125,40.60200000000005,-117.6000030000001,0
1955.39453125,17.70832633972168,190.52476501464844,0.9515380859375,40.80200000000005,-117.6000030000001,0
2050.740234375,19.93500328063965,203.02622985839844,0.3193359375,40.90200000000005,-117.6000030000001,0
1477.9090576171875,6.831465244293213,316.7703552246094,0.3760986328125,41.00200000000005,-117.6000030000001,0
1317.37353515625,0.4824414849281311,273.72076416015625,0.136474609375,41.102000000000054,-117.6000030000001,0
1316.959716796875,0.04314360395073891,146.1648712158203,0.0362548828125,41.202000000000055,-117.6000030000001,0
1325.6387939453125,0.3230123519897461,132.10922241210938,0.030517578125,41.302000000000056,-117.6000030000001,0
1487.4847412109375,4.32145357131958,232.11383056640625,0.2098388671875,41.40200000000006,-117.6000030000001,0
1574.0567626953125,5.466525554656982,111.30813598632812,0.3006591796875,41.50200000000006,-117.6000030000001,0
1878.3856201171875,7.671953201293945,121.2442626953125,0.393798828125,37.402,-117.5000030000001,0
2102.92626953125,14.872570037841797,286.6259765625,0.34619140625,37.502,-117.5000030000001,0
1730.8385009765625,4.010277271270752,162.786376953125,0.0087890625,37.602000000000004,-117.5000030000001,0
1567.6990966796875,7.919981479644775,276.36114501953125,1.2874755859375,37.702000000000005,-117.5000030000001,0
1302.40380859375,0.6927209496498108,312.85760498046875,0.054931640625,37.80200000000001,-117.5000030000001,0
2003.5338134765625,17.48486328125,103.52001190185547,0.5390625,37.90200000000001,-117.5000030000001,0
2277.923583984375,28.182003021240234,316.46527099609375,1.101806640625,38.00200000000001,-117.5000030000001,0
1455.5794677734375,1.2788358926773071,137.28961181640625,0.504150390625,38.10200000000001,-117.5000030000001,0
1478.564208984375,0.24252530932426453,155.07864379882812,0.0118408203125,38.20200000000001,-117.5000030000001,0
1580.4708251953125,2.8784117698669434,210.05770874023438,0.0985107421875,38.402000000000015,-117.5000030000001,0
1664.172119140625,1.5067863464355469,67.94559478759766,0.0438232421875,38.50200000000002,-117.5000030000001,0
2239.785400390625,37.476322174072266,30.440826416015625,0.42578125,38.60200000000002,-117.5000030000001,0
0.0,0.0,0.0,0.0,39.102000000000025,-117.5000030000001,0
2353.10205078125,21.816495895385742,255.19924926757812,0.41357421875,39.20200000000003,-117.5000030000001,0
1843.6087646484375,0.00788117479532957,12.99461555480957,0.001220703125,39.30200000000003,-117.5000030000001,0
2261.635986328125,38.544708251953125,240.8280029296875,2.183837890625,40.502000000000045,-117.5000030000001,0
1663.670654296875,3.253063917160034,354.5179443359375,0.0048828125,40.60200000000005,-117.5000030000001,0
1457.6256103515625,0.9934268593788147,236.71621704101562,0.0076904296875,40.70200000000005,-117.5000030000001,0
1597.2373046875,2.8760740756988525,151.2784881591797,0.00732421875,40.80200000000005,-117.5000030000001,0
1319.434326171875,2.781184196472168,22.099472045898438,0.10009765625,41.00200000000005,-117.5000030000001,0
1362.8255615234375,3.8449151515960693,69.57083129882812,0.0557861328125,41.102000000000054,-117.5000030000001,0
1347.2811279296875,0.4922524094581604,327.09814453125,0.0513916015625,41.302000000000056,-117.5000030000001,0
1344.11279296875,0.13861355185508728,46.89956283569336,0.0147705078125,41.40200000000006,-117.5000030000001,0
1382.924560546875,0.597000002861023,180.13229370117188,0.0179443359375,41.50200000000006,-117.5000030000001,0
1538.272216796875,1.8821001052856445,283.09881591796875,0.1478271484375,37.402,-117.40000300000011,0
1583.5343017578125,0.6929134130477905,201.46884155273438,0.0262451171875,37.502,-117.40000300000011,0
1956.7552490234375,16.006793975830078,47.559120178222656,0.31201171875,37.602000000000004,-117.40000300000011,0
2170.633056640625,41.591373443603516,287.1365661621094,0.265869140625,37.702000000000005,-117.40000300000011,0
1545.3389892578125,2.294074058532715,305.7530822753906,0.017333984375,37.80200000000001,-117.40000300000011,0
1555.623046875,3.69303822517395,111.62012481689453,0.044677734375,37.90200000000001,-117.40000300000011,0
1785.4080810546875,2.7315127849578857,137.9517364501953,0.3326416015625,38.00200000000001,-117.40000300000011,0
1535.705810546875,1.305154800415039,295.25079345703125,0.02099609375,38.10200000000001,-117.40000300000011,0
1564.4725341796875,0.35686540603637695,42.182247161865234,0.0489501953125,38.402000000000015,-117.40000300000011,0
1789.06103515625,4.731316089630127,137.03765869140625,1.827880859375,38.50200000000002,-117.40000300000011,0
2059.43994140625,20.061403274536133,117.58269500732422,0.77490234375,38.60200000000002,-117.40000300000011,0
2513.906982421875,28.189773559570312,285.3052062988281,0.363525390625,38.70200000000002,-117.40000300000011,0
0.0,0.0,0.0,0.0,39.102000000000025,-117.40000300000011,0
2303.846923828125,16.157588958740234,241.63168334960938,0.569091796875,39.20200000000003,-117.40000300000011,0
2064.439453125,11.050394058227539,53.774993896484375,0.095947265625,39.30200000000003,-117.40000300000011,0
1405.82275390625,0.5868078470230103,243.58111572265625,0.029296875,40.402000000000044,-117.40000300000011,0
1547.4571533203125,2.2851486206054688,135.0872344970703,0.1260986328125,40.502000000000045,-117.40000300000011,0
1833.65771484375,13.903434753417969,201.285888671875,0.066650390625,40.60200000000005,-117.40000300000011,0
1697.3590087890625,8.256937980651855,116.86724853515625,0.0240478515625,40.70200000000005,-117.40000300000011,0
1376.000732421875,0.45682698488235474,223.53298950195312,0.0501708984375,40.80200000000005,-117.40000300000011,0
1684.88671875,12.151959419250488,240.4765167236328,0.4554443359375,40.90200000000005,-117.40000300000011,0
1488.3131103515625,5.13953161239624,65.51490783691406,0.2445068359375,41.00200000000005,-117.40000300000011,0
1559.6790771484375,5.740579605102539,291.9832763671875,0.40625,41.102000000000054,-117.40000300000011,0
1497.8841552734375,2.7530276775360107,158.0731201171875,0.1107177734375,41.202000000000055,-117.40000300000011,0
1572.40771484375,8.826593399047852,157.5168914794922,0.013427734375,41.302000000000056,-117.40000300000011,0
1458.483154296875,7.412114143371582,298.3631896972656,0.2147216796875,41.40200000000006,-117.40000300000011,0
1622.2015380859375,4.001481533050537,195.49534606933594,0.1527099609375,41.50200000000006,-117.40000300000011,0
1511.7493896484375,2.1238229274749756,284.0736083984375,0.0921630859375,37.402,-117.30000300000012,0
1617.6669921875,0.6225897073745728,211.8805389404297,0.155029296875,37.502,-117.30000300000012,0
1708.4375,4.067329406738281,150.63258361816406,0.419189453125,37.602000000000004,-117.30000300000012,0
2057.2822265625,22.372201919555664,159.71214294433594,1.197998046875,37.702000000000005,-117.30000300000012,0
1621.262939453125,5.111971855163574,247.77719116210938,0.312744140625,37.80200000000001,-117.30000300000012,0
1482.0501708984375,0.23516951501369476,320.2312927246094,0.035400390625,37.90200000000001,-117.30000300000012,0
1648.390380859375,1.554008960723877,97.90735626220703,0.01220703125,38.00200000000001,-117.30000300000012,0
1662.427978515625,1.1251003742218018,342.46234130859375,0.0733642578125,38.10200000000001,-117.30000300000012,0
1655.5164794921875,4.73435115814209,315.30596923828125,0.1099853515625,38.20200000000001,-117.30000300000012,0
1712.839111328125,2.148871421813965,296.47821044921875,0.181884765625,38.402000000000015,-117.30000300000012,0
1692.967529296875,1.6072108745574951,151.2500762939453,0.0263671875,38.50200000000002,-117.30000300000012,0
1878.161376953125,1.2158719301223755,51.82557678222656,0.134521484375,38.60200000000002,-117.30000300000012,0
2631.523681640625,13.288783073425293,81.32305145263672,0.130126953125,38.70200000000002,-117.30000300000012,0
3325.39697265625,16.178319931030273,356.6058044433594,0.593017578125,38.80200000000002,-117.30000300000012,0
2765.627197265625,18.961790084838867,177.0621337890625,0.510009765625,38.90200000000002,-117.30000300000012,0
2697.880859375,22.419784545898438,321.4764404296875,0.495361328125,39.002000000000024,-117.30000300000012,0
2291.797607421875,23.297771453857422,85.41885375976562,1.06103515625,39.102000000000025,-117.30000300000012,0
1913.9222412109375,1.1546587944030762,327.06048583984375,0.2630615234375,39.20200000000003,-117.30000300000012,0
1802.3311767578125,0.3477107882499695,280.0117492675781,0.0242919921875,39.30200000000003,-117.30000300000012,0
1776.2698974609375,0.5705550312995911,181.95790100097656,0.0050048828125,39.40200000000003,-117.30000300000012,0
1831.9697265625,19.28679084777832,150.51663208007812,0.2081298828125,39.802000000000035,-117.30000300000012,0
1787.8082275390625,4.968821048736572,318.2239074707031,0.2236328125,40.20200000000004,-117.30000300000012,0
1920.14794921875,6.997091293334961,129.39370727539062,0.5504150390625,40.30200000000004,-117.30000300000012,0
1406.744140625,0.04074057564139366,7.777637481689453,0.008056640625,40.402000000000044,-117.30000300000012,0
0.0,0.0,0.0,0.0,40.502000000000045,-117.30000300000012,0
1482.3306884765625,1.808708667755127,7.598351955413818,0.047119140625,40.60200000000005,-117.30000300000012,0
1536.845947265625,2.214379072189331,123.03047943115234,0.1221923828125,40.70200000000005,-117.30000300000012,0
1574.3406982421875,8.251487731933594,197.84327697753906,0.170654296875,40.80200000000005,-117.30000300000012,0
1376.0799560546875,4.677320957183838,42.923370361328125,0.01123046875,40.90200000000005,-117.30000300000012,0
1333.356201171875,0.4659721851348877,50.38351821899414,0.015380859375,41.00200000000005,-117.30000300000012,0
1520.5731201171875,5.279232025146484,55.55162048339844,0.202392578125,41.102000000000054,-117.30000300000012,0
2109.799560546875,24.00193214416504,334.1520690917969,0.771240234375,41.202000000000055,-117.30000300000012,0
1400.088623046875,0.5337886810302734,336.8680114746094,0.0335693359375,41.302000000000056,-117.30000300000012,0
1386.6219482421875,7.152235984802246,279.6521911621094,0.3994140625,41.40200000000006,-117.30000300000012,0
1709.5950927734375,4.000406742095947,206.08908081054688,0.3306884765625,41.50200000000006,-117.30000300000012,0
1486.01220703125,3.150484323501587,161.9632568359375,0.54931640625,37.402,-117.20000300000012,0
1440.01513671875,2.1515650749206543,123.1376724243164,0.008056640625,37.502,-117.20000300000012,0
1590.21142578125,1.520248532295227,136.1595001220703,0.0465087890625,37.602000000000004,-117.20000300000012,0
1784.3353271484375,12.692254066467285,326.6639709472656,0.580810546875,37.702000000000005,-117.20000300000012,0
1622.2296142578125,0.9952991604804993,287.16607666015625,0.06103515625,37.80200000000001,-117.20000300000012,0
1684.90771484375,3.2744343280792236,5.459909915924072,0.095947265625,37.90200000000001,-117.20000300000012,0
2007.984375,42.102230072021484,265.32427978515625,0.7293701171875,38.00200000000001,-117.20000300000012,0
1942.8282470703125,5.962648391723633,324.0411071777344,0.109130859375,38.10200000000001,-117.20000300000012,0
1821.2430419921875,1.9254577159881592,20.03915023803711,0.656005859375,38.402000000000015,-117.20000300000012,0
1739.459716796875,0.08126527070999146,310.67657470703125,0.0592041015625,38.60200000000002,-117.20000300000012,0
1824.2852783203125,2.1142327785491943,185.75411987304688,0.0723876953125,38.70200000000002,-117.20000300000012,0
1841.599609375,7.1250505447387695,202.52862548828125,0.2236328125,38.80200000000002,-117.20000300000012,0
0.0,0.0,0.0,0.0,38.90200000000002,-117.20000300000012,0
1755.8548583984375,3.510518789291382,158.15567016601562,0.077392578125,39.002000000000024,-117.20000300000012,0
0.0,0.0,0.0,0.0,39.102000000000025,-117.20000300000012,0
2839.09521484375,33.22388458251953,333.5828552246094,0.035400390625,39.20200000000003,-117.20000300000012,0
2003.2603759765625,12.64726448059082,285.47723388671875,0.0797119140625,39.30200000000003,-117.20000300000012,0
1791.8807373046875,1.5094482898712158,307.8802185058594,0.0400390625,39.40200000000003,-117.20000300000012,0
1733.656494140625,0.22917485237121582,110.94207000732422,0.03466796875,39.50200000000003,-117.20000300000012,0
1739.16650390625,2.4732425212860107,194.7881317138672,0.0018310546875,39.60200000000003,-117.20000300000012,0
0.0,0.0,0.0,0.0,39.702000000000034,-117.20000300000012,0
2038.10986328125,27.47440528869629,60.40174865722656,1.09228515625,39.802000000000035,-117.20000300000012,0
1816.0115966796875,9.899360656738281,198.24441528320312,0.1090087890625,39.90200000000004,-117.20000300000012,0
1518.1356201171875,0.521240234375,226.74497985839844,0.0413818359375,40.00200000000004,-117.20000300000012,0
1480.0592041015625,0.9065830111503601,157.66249084472656,0.178955078125,40.10200000000004,-117.20000300000012,0
1632.4757080078125,8.874946594238281,79.04569244384766,0.381591796875,40.20200000000004,-117.20000300000012,0
1545.8974609375,3.2393133640289307,203.52340698242188,0.140380859375,40.30200000000004,-117.20000300000012,0
1569.198974609375,7.854354381561279,150.42312622070312,2.4798583984375,40.402000000000044,-117.20000300000012,0
1453.759033203125,1.5593976974487305,90.60757446289062,0.0140380859375,40.502000000000045,-117.20000300000012,0
2092.802734375,24.660293579101562,257.2743225097656,3.46630859375,40.60200000000005,-117.20000300000012,0
1667.9569091796875,3.146235466003418,247.491455078125,0.0035400390625,40.70200000000005,-117.20000300000012,0
1414.326171875,2.746854305267334,216.27481079101562,0.113037109375,40.80200000000005,-117.20000300000012,0
1342.9586181640625,0.13095729053020477,307.7314147949219,0.065673828125,40.90200000000005,-117.20000300000012,0
1341.1790771484375,0.3476632237434387,202.26541137695312,0.1195068359375,41.00200000000005,-117.20000300000012,0
1373.07080078125,1.8371976613998413,99.8831558227539,0.05517578125,41.102000000000054,-117.20000300000012,0
1654.09521484375,17.088228225708008,110.45033264160156,2.123046875,41.302000000000056,-117.20000300000012,0
1420.6917724609375,9.468975067138672,102.74303436279297,0.1822509765625,41.40200000000006,-117.20000300000012,0
1573.8226318359375,1.5949537754058838,102.20587921142578,0.1697998046875,41.50200000000006,-117.20000300000012,0
1879.322265625,9.421379089355469,9.711838722229004,0.2021484375,37.502,-117.10000300000013,0
1469.922119140625,1.0284831523895264,141.63824462890625,0.0101318359375,37.602000000000004,-117.10000300000013,0
1748.274169921875,32.19693374633789,71.8320541381836,0.99951171875,37.702000000000005,-117.10000300000013,0
1750.1151123046875,1.8202309608459473,33.38933181762695,0.1650390625,37.80200000000001,-117.10000300000013,0
1582.9388427734375,0.22653228044509888,134.96478271484375,0.0247802734375,37.90200000000001,-117.10000300000013,0
1623.74951171875,0.7027684450149536,165.5938720703125,0.03466796875,38.00200000000001,-117.10000300000013,0
1673.6072998046875,0.3227032721042633,143.71044921875,0.0472412109375,38.10200000000001,-117.10000300000013,0
1766.247802734375,1.774617075920105,158.00149536132812,0.0047607421875,38.20200000000001,-117.10000300000013,0
1806.0521240234375,1.0758366584777832,181.2688446044922,0.046630859375,38.302000000000014,-117.10000300000013,0
1933.7030029296875,1.5477701425552368,122.15986633300781,0.0306396484375,38.402000000000015,-117.10000300000013,0
2430.867919921875,18.04677963256836,205.8461151123047,0.734619140625,38.50200000000002,-117.10000300000013,0
2033.0955810546875,12.339568138122559,37.963951110839844,2.314697265625,38.60200000000002,-117.10000300000013,0
1846.630859375,3.344949722290039,58.96921920776367,0.0709228515625,38.70200000000002,-117.10000300000013,0
1719.770263671875,1.1459693908691406,321.1018981933594,0.01953125,38.80200000000002,-117.10000300000013,0
1687.6201171875,0.3931834399700165,330.21240234375,0.016845703125,38.90200000000002,-117.10000300000013,0
1660.593994140625,0.18017558753490448,90.50093078613281,0.02099609375,39.002000000000024,-117.10000300000013,0
1673.614990234375,0.15859417617321014,118.47419738769531,0.0196533203125,39.102000000000025,-117.10000300000013,0
1963.068115234375,10.239786148071289,231.61546325683594,1.80859375,39.20200000000003,-117.10000300000013,0
3016.31298828125,39.179443359375,307.40570068359375,0.49072265625,39.30200000000003,-117.10000300000013,0
2518.63037109375,28.152496337890625,272.3909606933594,0.416748046875,39.40200000000003,-117.10000300000013,0
1840.6976318359375,4.672388076782227,58.595787048339844,0.706787109375,39.50200000000003,-117.10000300000013,0
0.0,0.0,0.0,0.0,39.60200000000003,-117.10000300000013,0
1838.6790771484375,8.164918899536133,246.45416259765625,0.27783203125,39.702000000000034,-117.10000300000013,0
1656.92578125,10.61129093170166,316.1490478515625,0.200927734375,39.802000000000035,-117.10000300000013,0
1642.465087890625,6.699479103088379,331.0375671386719,0.619140625,39.90200000000004,-117.10000300000013,0
1946.57177734375,25.095937728881836,248.38775634765625,0.8973388671875,40.00200000000004,-117.10000300000013,0
1594.2608642578125,2.584529161453247,346.90435791015625,0.00732421875,40.10200000000004,-117.10000300000013,0
1472.23583984375,0.8819708228111267,51.75368881225586,0.0921630859375,40.20200000000004,-117.10000300000013,0
1451.235107421875,1.061007022857666,313.62408447265625,0.0096435546875,40.30200000000004,-117.10000300000013,0
1423.470703125,0.2250448763370514,310.3511657714844,0.0157470703125,40.402000000000044,-117.10000300000013,0
1444.9100341796875,2.9116523265838623,111.80355834960938,0.000244140625,40.502000000000045,-117.10000300000013,0
1930.7020263671875,32.7738151550293,252.82005310058594,0.247802734375,40.60200000000005,-117.10000300000013,0
1628.865234375,22.094104766845703,213.51356506347656,1.767822265625,40.70200000000005,-117.10000300000013,0
1357.4306640625,0.510726809501648,208.05690002441406,0.013427734375,40.80200000000005,-117.10000300000013,0
1356.5501708984375,0.11032383888959885,211.05145263671875,0.0234375,40.90200000000005,-117.10000300000013,0
1363.4107666015625,0.6242289543151855,63.289466857910156,0.02197265625,41.00200000000005,-117.10000300000013,0
1493.3729248046875,4.261685848236084,285.6437683105469,0.0556640625,41.202000000000055,-117.10000300000013,0
1516.081298828125,4.346433162689209,299.844482421875,0.0584716796875,41.40200000000006,-117.10000300000013,0
1581.3360595703125,17.98544692993164,63.56324768066406,0.026123046875,41.50200000000006,-117.10000300000013,0
0.0,0.0,0.0,0.0,37.402,-117.00000300000013,0
0.0,0.0,0.0,0.0,37.502,-117.00000300000013,0
1412.26220703125,2.2224674224853516,243.45309448242188,0.0672607421875,37.602000000000004,-117.00000300000013,0
1505.122314453125,0.9618643522262573,124.39918518066406,0.0037841796875,37.702000000000005,-117.00000300000013,0
1709.4083251953125,22.44076156616211,217.66232299804688,0.20361328125,37.80200000000001,-117.00000300000013,0
1588.1046142578125,0.1606290638446808,48.08065414428711,0.03955078125,37.90200000000001,-117.00000300000013,0
1610.5274658203125,0.08322053402662277,27.17133140563965,0.0025634765625,38.00200000000001,-117.00000300000013,0
0.0,0.0,0.0,0.0,38.10200000000001,-117.00000300000013,0
1939.8330078125,4.183075428009033,297.031005859375,0.2679443359375,38.20200000000001,-117.00000300000013,0
1828.06201171875,0.5575041174888611,24.474098205566406,0.025146484375,38.302000000000014,-117.00000300000013,0
1870.0972900390625,0.40753525495529175,108.65379333496094,0.027099609375,38.402000000000015,-117.00000300000013,0
2116.2763671875,14.036617279052734,197.60455322265625,0.902099609375,38.50200000000002,-117.00000300000013,0
2338.20947265625,18.168479919433594,245.37588500976562,0.625732421875,38.60200000000002,-117.00000300000013,0
2386.69970703125,22.29045867919922,47.41288757324219,1.03662109375,38.70200000000002,-117.00000300000013,0
1933.5072021484375,8.30232048034668,351.1685791015625,1.598388671875,38.90200000000002,-117.00000300000013,0
1765.531982421875,2.763347864151001,320.9560241699219,0.0018310546875,39.002000000000024,-117.00000300000013,0
1705.3173828125,1.8143939971923828,8.258445739746094,0.1817626953125,39.102000000000025,-117.00000300000013,0
0.0,0.0,0.0,0.0,39.20200000000003,-117.00000300000013,0
1764.6416015625,1.7500380277633667,141.09056091308594,0.0029296875,39.30200000000003,-117.00000300000013,0
2284.742919921875,25.295557022094727,127.10420989990234,1.479248046875,39.40200000000003,-117.00000300000013,0
2018.386962890625,2.2543530464172363,280.19256591796875,0.323974609375,39.50200000000003,-117.00000300000013,0
2279.011474609375,13.023550033569336,113.35396575927734,0.05615234375,39.60200000000003,-117.00000300000013,0
2320.364013671875,11.891103744506836,20.81192970275879,0.07568359375,39.702000000000034,-117.00000300000013,0
2006.05712890625,9.88170337677002,256.70562744140625,0.263671875,39.802000000000035,-117.00000300000013,0
1701.0968017578125,3.0625367164611816,160.69796752929688,0.0552978515625,39.90200000000004,-117.00000300000013,0
1580.42138671875,0.0862642377614975,212.13015747070312,0.0301513671875,40.00200000000004,-117.00000300000013,0
1986.466796875,10.699952125549316,133.01148986816406,0.18408203125,40.10200000000004,-117.00000300000013,0
1803.813720703125,4.81795597076416,37.687095642089844,0.011474609375,40.20200000000004,-117.00000300000013,0
1900.1336669921875,3.0360512733459473,93.97927856445312,0.5950927734375,40.30200000000004,-117.00000300000013,0
1528.609375,5.780088901519775,301.133544921875,0.9188232421875,40.402000000000044,-117.00000300000013,0
1397.6595458984375,0.2539096474647522,295.5913391113281,0.037841796875,40.502000000000045,-117.00000300000013,0
1463.59130859375,2.631688356399536,122.17975616455078,0.15966796875,40.60200000000005,-117.00000300000013,0
1371.1630859375,0.5048458576202393,248.5886688232422,0.1033935546875,40.70200000000005,-117.00000300000013,0
1361.7490234375,0.4026919901371002,350.6574401855469,0.0638427734375,40.80200000000005,-117.00000300000013,0
1379.1329345703125,0.47071322798728943,5.1358418464660645,0.0841064453125,40.90200000000005,-117.00000300000013,0
1410.500244140625,2.5419344902038574,76.40696716308594,0.0826416015625,41.00200000000005,-117.00000300000013,0
1397.126220703125,0.7230430245399475,319.5391845703125,0.07275390625,41.102000000000054,-117.00000300000013,0
1793.16650390625,17.553903579711914,215.3115692138672,1.1588134765625,41.202000000000055,-117.00000300000013,0
1865.26953125,39.500335693359375,105.45638275146484,1.6019287109375,41.302000000000056,-117.00000300000013,0
1479.343994140625,0.8699216842651367,322.7721862792969,0.04833984375,37.602000000000004,-116.90000300000014,0
1722.7960205078125,4.702171802520752,69.24642181396484,0.0765380859375,37.702000000000005,-116.90000300000014,0
1818.596923828125,18.877399444580078,359.3999328613281,0.3026123046875,37.80200000000001,-116.90000300000014,0
1606.7193603515625,0.17756527662277222,332.241455078125,0.013916015625,37.90200000000001,-116.90000300000014,0
1634.143310546875,1.0509947538375854,288.944091796875,0.112060546875,38.00200000000001,-116.90000300000014,0
1902.302001953125,3.7392735481262207,90.20185852050781,0.2371826171875,38.10200000000001,-116.90000300000014,0
2122.624267578125,13.46288013458252,88.90433502197266,0.46923828125,38.20200000000001,-116.90000300000014,0
2049.3056640625,14.408474922180176,257.80548095703125,1.26171875,38.302000000000014,-116.90000300000014,0
2355.70947265625,13.518872261047363,85.80467987060547,0.64013671875,38.402000000000015,-116.90000300000014,0
